,Acc_raw_1,Acc_raw_2,Acc_out_1,Acc_out_2,Brk_front,Brk_rear,TractTrq,RegTrq,PwrTrq,PwrMode,DrvMod,StrAngl[deg],TimeSinceRst[ms],Pbat[W],SOC[%],RPM_L,RPM_R,RPM_imu,Gyro_X,Gyro_Y,Gyro_Z,Acc_X,Acc_Y,Acc_Z,Vel_X,Vel_Y,Vel_Z,VehSpeed[m/s],TRC_ACT_RL,TRC_ACT_RR,Acker_spd_RL[RPM],Acker_spd_RR[RPM],Acker_spd_EST[RPM],Acker_rad_FI[m],Acker_rad_FO[m],Acker_rad_RI[m],Acker_rad_RO[m],Acker_rad_AVG[deg],Acker_steer_state,RPM FL,RPM FR
1882,-2207.0,1986.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-45.525,637504,5349.0,100.0,2519.0,2239.0,406.3,0.01,-0.047,1.016,-2.001,10.412,-0.18600000000000005,1.784,13.625,0.5,0.0,1,1,2239,2239,2239,1000.0,1000.0,1000.0,1000.0,1000.0,256,2620.6,2319.6
1883,-2207.0,1986.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-45.525,637624,5352.2,100.0,2519.0,2255.0,461.4,0.01,-0.047,1.016,-2.001,10.412,-0.18600000000000005,2.0269999999999997,13.805,0.48700000000000004,0.0,1,1,2255,2255,2255,1000.0,1000.0,1000.0,1000.0,1000.0,256,2586.4,2325.2
1884,-2207.0,1986.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-45.552,637744,5350.2,100.0,2498.0,2264.0,461.4,0.064,-0.08800000000000001,0.993,-2.001,11.022,0.38299999999999995,2.0269999999999997,13.805,0.48700000000000004,0.0,1,1,2264,2264,2264,1000.0,1000.0,1000.0,1000.0,1000.0,256,2622.5,2342.6
1885,-2207.0,1986.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-45.552,637864,5263.9,100.0,2498.0,2264.0,514.1,0.064,-0.08800000000000001,0.993,-2.001,11.022,0.38299999999999995,2.258,13.969000000000001,0.47600000000000003,0.0,1,1,2264,2264,2264,1000.0,1000.0,1000.0,1000.0,1000.0,256,2627.3,2340.3
1886,-2207.0,1986.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-45.38,637984,5267.0,100.0,2500.0,2260.0,514.1,0.038,-0.098,0.99,-1.985,10.584000000000001,0.36,2.258,13.969000000000001,0.47600000000000003,0.0,1,1,2260,2260,2260,1000.0,1000.0,1000.0,1000.0,1000.0,256,2708.4,2290.1
1887,-2207.0,1986.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-45.28,638104,5267.3,100.0,2512.0,2260.0,311.3,-0.008,-0.08800000000000001,1.01,-2.443,10.343,0.273,1.367,13.3,0.45399999999999996,0.0,1,1,2260,2260,2260,1000.0,1000.0,1000.0,1000.0,1000.0,256,2648.9,2320.7
1888,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-45.042,638224,5265.6,100.0,2512.0,2258.0,311.3,-0.008,-0.08800000000000001,1.01,-2.443,10.343,0.273,1.367,13.3,0.45399999999999996,0.0,1,1,2258,2258,2258,1000.0,1000.0,1000.0,1000.0,1000.0,256,2632.9,2326.1
1889,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-44.631,638344,5265.2,100.0,2512.0,2259.0,311.3,-0.008,-0.08800000000000001,1.01,-2.443,10.343,0.273,1.367,13.3,0.45399999999999996,0.0,1,1,2259,2259,2259,1000.0,1000.0,1000.0,1000.0,1000.0,256,2671.4,2308.5
1890,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-43.20399999999999,638464,5265.2,100.0,2512.0,2259.0,421.0,-0.008,-0.08800000000000001,1.01,-2.443,10.343,0.273,1.849,13.645,0.44299999999999995,0.0,1,1,2259,2259,2259,1000.0,1000.0,1000.0,1000.0,1000.0,256,2675.6,2319.9
1891,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-42.621,638584,5264.0,100.0,2517.0,2257.0,421.0,0.01,-0.026000000000000002,1.104,-2.1430000000000002,9.745,-0.583,1.849,13.645,0.44299999999999995,0.0,1,1,2257,2257,2257,1000.0,1000.0,1000.0,1000.0,1000.0,256,2662.2,2321.7
1892,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-42.405,638705,5264.3,100.0,2520.0,2257.0,514.9,0.01,-0.026000000000000002,1.104,-2.1430000000000002,9.745,-0.583,2.262,13.860999999999999,0.445,0.0,1,1,2257,2257,2257,1000.0,1000.0,1000.0,1000.0,1000.0,256,2630.0,2324.3
1893,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-42.471000000000004,638824,5307.7,100.0,2520.0,2256.0,545.0,0.01,-0.026000000000000002,1.104,-2.1430000000000002,9.745,-0.583,2.394,13.92,0.45299999999999996,0.0,1,1,2256,2256,2256,1000.0,1000.0,1000.0,1000.0,1000.0,256,2610.5,2336.7
1894,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-42.903999999999996,638944,5305.6,100.0,2524.0,2246.0,545.0,0.025,0.012,1.11,-0.965,9.207,0.584,2.394,13.92,0.45299999999999996,0.0,1,1,2246,2246,2246,1000.0,1000.0,1000.0,1000.0,1000.0,256,2619.6,2316.6
1895,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-43.526,639064,5305.6,100.0,2524.0,2246.0,349.7,0.025,0.012,1.11,-0.965,9.207,0.584,1.536,13.23,0.45,0.0,1,1,2246,2246,2246,1000.0,1000.0,1000.0,1000.0,1000.0,256,2635.4,2326.6
1896,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-43.526,639184,5307.9,100.0,2520.0,2247.0,349.7,0.016,-0.006,1.087,-1.9509999999999998,9.065,1.6030000000000002,1.536,13.23,0.45,0.0,1,1,2247,2247,2247,1000.0,1000.0,1000.0,1000.0,1000.0,256,2630.1,2345.0
1897,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-45.446999999999996,639305,5308.2,100.0,2518.0,2251.0,430.2,0.016,-0.006,1.087,-1.9509999999999998,9.065,1.6030000000000002,1.89,13.448,0.496,0.0,1,1,2251,2251,2251,1000.0,1000.0,1000.0,1000.0,1000.0,256,2626.5,2314.6
1898,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-45.446999999999996,639424,5308.2,100.0,2518.0,2251.0,461.2,0.016,-0.006,1.087,-1.9509999999999998,9.065,1.6030000000000002,2.026,13.522,0.511,0.0,1,1,2251,2251,2251,1000.0,1000.0,1000.0,1000.0,1000.0,256,2625.9,2322.6
1899,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-45.446999999999996,639544,5310.3,100.0,2517.0,2254.0,461.2,-0.028999999999999998,-0.05,1.038,-2.002,8.72,1.446,2.026,13.522,0.511,0.0,1,1,2254,2254,2254,1000.0,1000.0,1000.0,1000.0,1000.0,256,2628.3,2269.9
1900,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-45.446999999999996,639664,5310.3,100.0,2517.0,2254.0,461.2,-0.028999999999999998,-0.05,1.038,-2.002,8.72,1.446,2.026,13.522,0.511,0.0,1,1,2254,2254,2254,1000.0,1000.0,1000.0,1000.0,1000.0,256,2637.6,2266.0
1901,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-45.446999999999996,639784,5265.4,100.0,2509.0,2255.0,512.4,-0.028999999999999998,-0.05,1.038,-2.002,8.72,1.446,2.251,13.654000000000002,0.54,0.0,1,1,2255,2255,2255,1000.0,1000.0,1000.0,1000.0,1000.0,256,2629.8,2285.2
1902,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-45.446999999999996,639904,5266.0,100.0,2500.0,2255.0,567.8,-0.02,-0.155,1.005,-1.931,10.619000000000002,-1.107,2.494,13.802,0.5529999999999999,0.0,1,1,2255,2255,2255,1000.0,1000.0,1000.0,1000.0,1000.0,256,2605.1,2268.3
1903,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-45.446999999999996,640024,5264.6,100.0,2500.0,2230.0,373.2,-0.02,-0.155,1.005,-1.931,10.619000000000002,-1.107,1.639,13.042,0.522,0.0,1,1,2230,2230,2230,1000.0,1000.0,1000.0,1000.0,1000.0,256,2633.6,2276.0
1904,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-53.773999999999994,640144,5263.7,100.0,2502.0,2233.0,373.2,-0.061,-0.20199999999999999,1.0090000000000001,-2.251,10.495,0.184,1.639,13.042,0.522,0.0,1,1,2233,2233,2233,1000.0,1000.0,1000.0,1000.0,1000.0,256,2620.2,2296.2
1905,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-53.79600000000001,640264,5263.7,100.0,2502.0,2233.0,425.6,-0.061,-0.20199999999999999,1.0090000000000001,-2.251,10.495,0.184,1.87,13.212,0.532,0.0,1,1,2233,2233,2233,1000.0,1000.0,1000.0,1000.0,1000.0,256,2598.1,2312.1
1906,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-53.59,640384,5263.7,100.0,2492.0,2236.0,425.6,-0.023,-0.19,1.0590000000000002,-3.065,10.42,0.272,1.87,13.212,0.532,0.0,1,1,2236,2236,2236,1000.0,1000.0,1000.0,1000.0,1000.0,256,2599.1,2306.9
1907,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-53.146,640504,5263.7,100.0,2502.0,2236.0,478.0,-0.002,-0.11900000000000001,1.18,-2.7939999999999996,10.118,1.255,2.099,13.369000000000002,0.539,0.0,1,1,2236,2236,2236,1000.0,1000.0,1000.0,1000.0,1000.0,256,2663.7,2312.3
1908,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-53.146,640624,5262.7,100.0,2502.0,2272.0,542.4,-0.002,-0.11900000000000001,1.18,-2.7939999999999996,10.118,1.255,2.383,13.514000000000001,0.564,0.0,1,1,2272,2272,2272,1000.0,1000.0,1000.0,1000.0,1000.0,256,2650.5,2304.9
1909,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-52.28,640744,5263.8,100.0,2541.0,2316.0,542.4,-0.012,-0.006,1.3090000000000002,-2.0909999999999997,9.589,0.907,2.383,13.514000000000001,0.564,0.0,1,1,2286,2286,2286,1000.0,1000.0,1000.0,1000.0,1000.0,256,2885.1,2286.4
1910,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-51.641999999999996,640864,5263.8,100.0,2541.0,2316.0,617.4,-0.012,-0.006,1.3090000000000002,-2.0909999999999997,9.589,0.907,2.7119999999999997,13.66,0.58,0.0,1,1,2156,2156,2156,1000.0,1000.0,1000.0,1000.0,1000.0,256,2695.3,2156.3
1911,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-51.641999999999996,640984,5265.1,100.0,2558.0,2281.0,617.4,-0.049,0.054000000000000006,1.3869999999999998,-2.023,10.655,0.311,2.7119999999999997,13.66,0.58,0.0,1,1,2255,2255,2255,1000.0,1000.0,1000.0,1000.0,1000.0,256,2717.5,2256.0
1912,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-51.453,641104,5267.6,100.0,2554.0,2281.0,617.4,-0.049,0.054000000000000006,1.3869999999999998,-2.023,10.655,0.311,2.7119999999999997,13.66,0.58,0.0,1,1,2252,2252,2252,1000.0,1000.0,1000.0,1000.0,1000.0,256,2695.9,2252.4
1913,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-51.453,641224,5266.5,100.0,2554.0,2257.0,532.5,-0.049,0.054000000000000006,1.3869999999999998,-2.023,10.655,0.311,2.339,13.040999999999999,0.598,0.0,1,1,2214,2214,2214,1000.0,1000.0,1000.0,1000.0,1000.0,256,2683.1,2214.4
1914,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-51.453,641344,5265.7,100.0,2553.0,2250.0,532.5,-0.016,0.035,1.358,-2.202,10.984000000000002,0.006,2.339,13.040999999999999,0.598,0.0,1,1,2227,2227,2227,1000.0,1000.0,1000.0,1000.0,1000.0,256,2645.0,2227.8
1915,-2206.0,1986.0,0.131,0.0,0.0,119.0,19.75,18.85,19.8,258,8,-51.453,641464,5265.7,100.0,2553.0,2250.0,532.5,-0.016,0.035,1.358,-2.202,10.984000000000002,0.006,2.339,13.040999999999999,0.598,0.0,1,1,2245,2245,2245,1000.0,1000.0,1000.0,1000.0,1000.0,256,2599.9,2245.3
1916,-2206.0,1986.0,0.131,0.0,0.0,119.0,19.75,18.85,19.8,258,8,-51.453,641585,5264.4,100.0,2548.0,2247.0,638.5,-0.016,0.035,1.358,-2.202,10.984000000000002,0.006,2.805,13.255,0.615,0.0,1,1,2247,2247,2247,1000.0,1000.0,1000.0,1000.0,1000.0,256,2635.4,2250.3
1917,-2206.0,1986.0,0.131,0.0,0.0,119.0,19.75,18.85,19.8,258,8,-50.50899999999999,641704,5265.5,100.0,2530.0,2247.0,668.2,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,2.935,13.325999999999999,0.615,0.0,1,1,2247,2247,2247,1000.0,1000.0,1000.0,1000.0,1000.0,256,2632.2,2264.2
1918,-2206.0,1986.0,0.131,0.0,0.0,119.0,19.75,18.85,19.8,258,8,-50.50899999999999,641824,5307.8,100.0,2530.0,2250.0,668.2,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,2.935,13.325999999999999,0.615,0.0,1,1,2240,2240,2240,1000.0,1000.0,1000.0,1000.0,1000.0,256,2634.4,2240.5
1919,-2206.0,1986.0,0.131,0.0,0.0,119.0,19.75,18.85,19.8,258,8,-49.721000000000004,641944,5309.0,100.0,2537.0,2259.0,778.7,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,3.42,13.509,0.645,0.0,1,1,2259,2259,2259,1000.0,1000.0,1000.0,1000.0,1000.0,256,2647.6,2268.3
1920,-2206.0,1986.0,0.131,0.0,0.0,119.0,19.75,18.85,19.8,258,8,-49.148999999999994,642065,5309.0,100.0,2537.0,2259.0,579.1,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,2.544,12.665999999999999,0.616,0.0,1,1,2259,2259,2259,1000.0,1000.0,1000.0,1000.0,1000.0,256,2638.5,2275.9
1921,-2206.0,1986.0,0.131,0.0,0.0,119.0,19.75,18.85,19.8,258,8,-47.229,642184,5307.2,100.0,2536.0,2266.0,579.1,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,2.544,12.665999999999999,0.616,0.0,1,1,2266,2266,2266,1000.0,1000.0,1000.0,1000.0,1000.0,256,2646.7,2275.9
1922,-2206.0,1986.0,0.131,0.0,0.0,119.0,19.75,18.85,19.8,258,8,-47.229,642305,5309.1,100.0,2517.0,2245.0,672.0,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,2.952,12.918,0.631,0.0,1,1,2245,2245,2245,1000.0,1000.0,1000.0,1000.0,1000.0,256,2651.2,2307.6
1923,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-47.229,642424,5309.1,100.0,2517.0,2245.0,672.0,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,2.952,12.918,0.631,0.0,1,1,2245,2245,2245,1000.0,1000.0,1000.0,1000.0,1000.0,256,2648.5,2275.3
1924,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-44.675,642544,5307.3,100.0,2511.0,2233.0,672.0,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,2.952,12.918,0.631,0.0,1,1,2233,2233,2233,1000.0,1000.0,1000.0,1000.0,1000.0,256,2648.5,2272.2
1925,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-43.26,642665,5307.3,100.0,2511.0,2233.0,700.3,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,3.076,12.999,0.629,0.0,1,1,2233,2233,2233,1000.0,1000.0,1000.0,1000.0,1000.0,256,2596.9,2264.7
1926,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-40.851,642784,5264.0,100.0,2507.0,2241.0,760.6,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,3.341,13.148,0.632,0.0,1,1,2241,2241,2241,1000.0,1000.0,1000.0,1000.0,1000.0,256,2605.7,2266.0
1927,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-40.851,642905,5266.1,100.0,2503.0,2241.0,856.4,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,3.762,13.312999999999999,0.613,0.0,1,1,2241,2241,2241,1000.0,1000.0,1000.0,1000.0,1000.0,256,2580.1,2274.4
1928,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-39.968,643024,5265.5,100.0,2503.0,2253.0,856.4,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,3.762,13.312999999999999,0.613,0.0,1,1,2253,2253,2253,1000.0,1000.0,1000.0,1000.0,1000.0,256,2615.6,2274.9
1929,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-39.368,643144,5263.9,100.0,2502.0,2248.0,660.9,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,2.903,12.47,0.563,0.0,1,1,2248,2248,2248,1000.0,1000.0,1000.0,1000.0,1000.0,256,2597.4,2289.2
1930,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-38.83,643265,5263.9,100.0,2502.0,2248.0,660.9,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,2.903,12.47,0.563,0.0,1,1,2248,2248,2248,1000.0,1000.0,1000.0,1000.0,1000.0,256,2702.7,2304.5
1931,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-38.83,643385,5267.9,100.0,2508.0,2239.0,688.4,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,3.0239999999999996,12.539000000000001,0.5589999999999999,0.0,1,1,2239,2239,2239,1000.0,1000.0,1000.0,1000.0,1000.0,256,2636.2,2315.1
1932,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-38.78,643505,5265.0,100.0,2501.0,2239.0,744.2,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,3.2689999999999997,12.669,0.564,0.0,1,1,2239,2239,2239,1000.0,1000.0,1000.0,1000.0,1000.0,256,2626.5,2331.7
1933,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-38.747,643625,5263.8,100.0,2501.0,2240.0,794.0,0.025,-0.017,1.2919999999999998,-1.715,10.274000000000001,1.169,3.488,12.789000000000001,0.58,0.0,1,1,2240,2240,2240,1000.0,1000.0,1000.0,1000.0,1000.0,256,2626.4,2324.1
1934,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-38.702,643744,5265.6,100.0,2488.0,2238.0,794.0,-0.016,0.032,1.011,-1.919,9.724,0.237,3.488,12.789000000000001,0.58,0.0,1,1,2238,2238,2238,1000.0,1000.0,1000.0,1000.0,1000.0,256,2638.5,2310.2
1935,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-38.658,643865,5265.6,100.0,2488.0,2238.0,849.6,-0.016,0.032,1.011,-1.919,9.724,0.237,3.7319999999999998,12.9,0.596,0.0,1,1,2238,2238,2238,1000.0,1000.0,1000.0,1000.0,1000.0,256,2609.7,2285.5
1936,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-38.658,643984,5264.3,100.0,2485.0,2241.0,849.6,0.006999999999999999,0.015,0.9690000000000001,-1.775,9.079,0.7070000000000001,3.7319999999999998,12.9,0.596,0.0,1,1,2241,2241,2241,1000.0,1000.0,1000.0,1000.0,1000.0,256,2585.1,2321.5
1937,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-38.658,644105,5265.6,100.0,2474.0,2241.0,588.0,0.006999999999999999,0.015,0.9690000000000001,-1.775,9.079,0.7070000000000001,2.583,12.054,0.5760000000000001,0.0,1,1,2241,2241,2241,1000.0,1000.0,1000.0,1000.0,1000.0,256,2544.7,2278.7
1938,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-38.625,644224,5265.5,100.0,2474.0,2241.0,588.0,0.006999999999999999,0.015,0.9690000000000001,-1.775,9.079,0.7070000000000001,2.583,12.054,0.5760000000000001,0.0,1,1,2241,2241,2241,1000.0,1000.0,1000.0,1000.0,1000.0,256,2582.2,2303.3
1939,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-38.625,644344,5266.2,100.0,2471.0,2241.0,617.4,0.006999999999999999,0.015,0.9690000000000001,-1.775,9.079,0.7070000000000001,2.7119999999999997,12.190999999999999,0.5529999999999999,0.0,1,1,2241,2241,2241,1000.0,1000.0,1000.0,1000.0,1000.0,256,2554.2,2303.4
1940,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-38.647,644465,5266.2,100.0,2471.0,2241.0,617.4,0.006999999999999999,0.015,0.9690000000000001,-1.775,9.079,0.7070000000000001,2.7119999999999997,12.190999999999999,0.5529999999999999,0.0,1,1,2241,2241,2241,1000.0,1000.0,1000.0,1000.0,1000.0,256,2582.6,2313.5
1941,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-38.713,644584,5264.4,100.0,2479.0,2241.0,661.5,0.006999999999999999,0.015,0.9690000000000001,-1.775,9.079,0.7070000000000001,2.905,12.315,0.5710000000000001,0.0,1,1,2241,2241,2241,1000.0,1000.0,1000.0,1000.0,1000.0,256,2590.2,2313.7
1942,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-38.713,644705,5264.2,100.0,2479.0,2241.0,707.9,0.006999999999999999,0.015,0.9690000000000001,-1.775,9.079,0.7070000000000001,3.109,12.418,0.5589999999999999,0.0,1,1,2241,2241,2241,1000.0,1000.0,1000.0,1000.0,1000.0,256,2596.5,2306.9
1943,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-39.019,644824,5264.0,100.0,2479.0,2246.0,707.9,0.006999999999999999,0.015,0.9690000000000001,-1.775,9.079,0.7070000000000001,3.109,12.418,0.5589999999999999,0.0,1,1,2246,2246,2246,1000.0,1000.0,1000.0,1000.0,1000.0,256,2625.7,2337.4
1944,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-39.019,644944,5221.3,100.0,2471.0,2245.0,707.9,0.006999999999999999,0.015,0.9690000000000001,-1.775,9.079,0.7070000000000001,3.109,12.418,0.5589999999999999,0.0,1,1,2245,2245,2245,1000.0,1000.0,1000.0,1000.0,1000.0,256,2612.5,2351.4
1945,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-40.445,645065,5221.3,100.0,2471.0,2245.0,437.4,0.006999999999999999,0.015,0.9690000000000001,-1.775,9.079,0.7070000000000001,1.921,11.74,0.485,0.0,1,1,2245,2245,2245,1000.0,1000.0,1000.0,1000.0,1000.0,256,2620.0,2348.8
1946,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-41.089,645184,5222.5,100.0,2463.0,2240.0,437.4,-0.012,-0.046,0.9079999999999999,-2.021,9.686,-1.013,1.921,11.74,0.485,0.0,1,1,2240,2240,2240,1000.0,1000.0,1000.0,1000.0,1000.0,256,2616.5,2340.1
1947,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-41.089,645304,5222.4,100.0,2476.0,2236.0,437.4,-0.012,-0.046,0.9079999999999999,-2.021,9.686,-1.013,1.921,11.74,0.485,0.0,1,1,2236,2236,2236,1000.0,1000.0,1000.0,1000.0,1000.0,256,2586.8,2355.4
1948,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-41.089,645424,5222.4,100.0,2476.0,2236.0,477.0,-0.012,-0.046,0.9079999999999999,-2.021,9.686,-1.013,2.095,11.889000000000001,0.475,0.0,1,1,2236,2236,2236,1000.0,1000.0,1000.0,1000.0,1000.0,256,2607.5,2312.8
1949,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-42.82100000000001,645544,5225.2,100.0,2477.0,2242.0,513.8,-0.012,-0.046,0.9079999999999999,-2.021,9.686,-1.013,2.2569999999999997,12.015999999999998,0.46299999999999997,0.0,1,1,2242,2242,2242,1000.0,1000.0,1000.0,1000.0,1000.0,256,2559.5,2333.4
1950,-2206.0,1985.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-44.37,645665,5225.2,100.0,2477.0,2242.0,563.0,-0.012,-0.046,0.9079999999999999,-2.021,9.686,-1.013,2.4730000000000003,12.132,0.465,0.0,1,1,2242,2242,2242,1000.0,1000.0,1000.0,1000.0,1000.0,256,2601.2,2296.8
1951,-2206.0,1985.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-45.897,645784,5224.1,100.0,2484.0,2233.0,563.0,-0.012,-0.046,0.9079999999999999,-2.021,9.686,-1.013,2.4730000000000003,12.132,0.465,0.0,1,1,2233,2233,2233,1000.0,1000.0,1000.0,1000.0,1000.0,256,2616.8,2279.3
1952,-2206.0,1985.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-45.897,645905,5264.3,100.0,2502.0,2233.0,608.4,-0.012,-0.046,0.9079999999999999,-2.021,9.686,-1.013,2.6719999999999997,12.25,0.48200000000000004,0.0,1,1,2233,2233,2233,1000.0,1000.0,1000.0,1000.0,1000.0,256,2626.8,2271.4
1953,-2206.0,1985.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-49.272,646025,5262.3,100.0,2502.0,2226.0,341.4,-0.012,-0.046,0.9079999999999999,-2.021,9.686,-1.013,1.5,11.75,0.48100000000000004,0.0,1,1,2226,2226,2226,1000.0,1000.0,1000.0,1000.0,1000.0,256,2393.6,2274.5
1954,-2206.0,1985.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-50.948,646144,5265.1,100.0,2496.0,2226.0,341.4,0.002,0.019,1.047,-2.266,8.789,0.4270000000000001,1.5,11.75,0.48100000000000004,0.0,1,1,2226,2226,2226,1000.0,1000.0,1000.0,1000.0,1000.0,256,2623.3,2262.2
1955,-2206.0,1985.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-54.723,646265,5265.1,100.0,2496.0,2226.0,375.8,0.002,0.019,1.047,-2.266,8.789,0.4270000000000001,1.651,11.9,0.466,0.0,1,1,2226,2226,2226,1000.0,1000.0,1000.0,1000.0,1000.0,256,2621.5,2262.3
